Season_id,Season,Rank,Player,Player_url,Position,Nationalities,Age,Club,Club_url,Matches,Goals
1992,92/93,29,Jean-Marc Ferreri,https://www.transfermarkt.es/jean-marc-ferreri/profil/spieler/117491,Mediocentro ofensivo,"Francia, Italia",30,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,4,2
1992,92/93,30,Robertas Fridrikas,https://www.transfermarkt.es/robertas-fridrikas/profil/spieler/149997,Delantero,Lituania,25,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,4,2
1992,92/93,32,Ralph Hasenhüttl,https://www.transfermarkt.es/ralph-hasenhuttl/profil/spieler/867,Delantero centro,Austria,25,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,4,2
1992,92/93,34,Txiki Begiristain,https://www.transfermarkt.es/txiki-begiristain/profil/spieler/8124,Extremo izquierdo,España,28,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1992,4,2
1992,92/93,40,Vasilios Dimitriadis,https://www.transfermarkt.es/vasilios-dimitriadis/profil/spieler/102293,Delantero centro,Grecia,26,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/1992,4,2
1992,92/93,43,Assis,https://www.transfermarkt.es/assis/profil/spieler/155735,Mediocentro ofensivo,Brasil,21,FC Sion,https://www.transfermarkt.es/fc-sion/startseite/verein/321/saison_id/1992,4,2
1992,92/93,45,Peter Dubovský,https://www.transfermarkt.es/peter-dubovsky/profil/spieler/183461,Mediapunta,Eslovaquia,20,Slovan Bratislava,https://www.transfermarkt.es/slovan-bratislava/startseite/verein/540/saison_id/1992,4,2
1992,92/93,35,Gary McAllister,https://www.transfermarkt.es/gary-mcallister/profil/spieler/10032,Mediocentro,Escocia,27,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,5,2
1992,92/93,36,Éric Cantona,https://www.transfermarkt.es/eric-cantona/profil/spieler/12000,Mediapunta,Francia,26,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,5,2
1992,92/93,23,Jaime Magalhães,https://www.transfermarkt.es/jaime-magalhaes/profil/spieler/106908,Extremo derecho,Portugal,30,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,6,2
1992,92/93,42,Pieter Huistra,https://www.transfermarkt.es/pieter-huistra/profil/spieler/152371,Extremo izquierdo,Países Bajos,26,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,6,2
1992,92/93,33,Fernando Couto,https://www.transfermarkt.es/fernando-couto/profil/spieler/5831,Defensa central,Portugal,23,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,7,2
1992,92/93,44,Aleksandr Grishin,https://www.transfermarkt.es/aleksandr-grishin/profil/spieler/181972,Mediocentro,Rusia,21,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,7,2
1992,92/93,22,Rudi Völler,https://www.transfermarkt.es/rudi-voller/profil/spieler/13775,Delantero centro,Alemania,33,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,8,2
1992,92/93,24,Basile Boli,https://www.transfermarkt.es/basile-boli/profil/spieler/101109,Defensa central,"Francia, Costa de Marfil",26,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,9,2
1992,92/93,25,Semedo,https://www.transfermarkt.es/semedo/profil/spieler/106935,Mediocentro,Portugal,28,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,9,2
1992,92/93,27,Domingos Paciência,https://www.transfermarkt.es/domingos-paciencia/profil/spieler/92085,Delantero centro,Portugal,24,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,9,2
1992,92/93,28,Daniele Massaro,https://www.transfermarkt.es/daniele-massaro/profil/spieler/102480,Delantero centro,Italia,32,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,9,2
1992,92/93,39,Ally McCoist,https://www.transfermarkt.es/ally-mccoist/profil/spieler/101126,Delantero centro,Escocia,30,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,9,2
1992,92/93,38,Oleg Sergeev,https://www.transfermarkt.es/oleg-sergeev/profil/spieler/88149,Delantero centro,Rusia,25,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,10,2
1992,92/93,69,André Golke,https://www.transfermarkt.es/andre-golke/profil/spieler/17953,Mediocentro ofensivo,Alemania,28,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/1992,1,1
1992,92/93,77,Metin Tekin,https://www.transfermarkt.es/metin-tekin/profil/spieler/92281,Extremo derecho,Turquía,28,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/1992,1,1
1992,92/93,85,François Omam-Biyik,https://www.transfermarkt.es/francois-omam-biyik/profil/spieler/102614,Delantero centro,"Camerún, Francia",26,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,1,1
1992,92/93,102,Stefan Draganov,https://www.transfermarkt.es/stefan-draganov/profil/spieler/181988,Delantero centro,Bulgaria,26,CSKA Sofia,https://www.transfermarkt.es/zska-sofia/startseite/verein/208/saison_id/1992,1,1
1992,92/93,104,Vanyo Shishkov,https://www.transfermarkt.es/vanyo-shishkov/profil/spieler/181995,Delantero centro,Bulgaria,23,CSKA Sofia,https://www.transfermarkt.es/zska-sofia/startseite/verein/208/saison_id/1992,1,1
1992,92/93,68,Ivaylo Andonov,https://www.transfermarkt.es/ivaylo-andonov/profil/spieler/17163,Delantero centro,Bulgaria,25,CSKA Sofia,https://www.transfermarkt.es/zska-sofia/startseite/verein/208/saison_id/1992,2,1
1992,92/93,70,Péter Lipcsei,https://www.transfermarkt.es/peter-lipcsei/profil/spieler/18326,Mediocentro,Hungría,20,Ferencvárosi TC,https://www.transfermarkt.es/ferencvaros-budapest/startseite/verein/279/saison_id/1992,2,1
1992,92/93,76,Feyyaz Uçar,https://www.transfermarkt.es/feyyaz-ucar/profil/spieler/92239,Delantero centro,Turquía,28,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/1992,2,1
1992,92/93,81,Frank Deville,https://www.transfermarkt.es/frank-deville/profil/spieler/100046,Interior izquierdo,Luxemburgo,22,Union Luxembourg (- 2005),https://www.transfermarkt.es/union-luxemburg/startseite/verein/21955/saison_id/1992,2,1
1992,92/93,90,Scott Nisbet,https://www.transfermarkt.es/scott-nisbet/profil/spieler/131496,Defensa central,Escocia,25,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,2,1
1992,92/93,93,Sinisa Gogic,https://www.transfermarkt.es/sinisa-gogic/profil/spieler/154937,Delantero centro,"Chipre, Serbia",28,APOEL FC,https://www.transfermarkt.es/apoel-nikosia/startseite/verein/2784/saison_id/1992,2,1
1992,92/93,96,Loukas Chatziloukas,https://www.transfermarkt.es/loukas-chatziloukas/profil/spieler/170802,Mediocentro ofensivo,Chipre,25,APOEL FC,https://www.transfermarkt.es/apoel-nikosia/startseite/verein/2784/saison_id/1992,2,1
1992,92/93,98,Kostas Fasouliotis,https://www.transfermarkt.es/kostas-fasouliotis/profil/spieler/174346,Delantero,Chipre,22,APOEL FC,https://www.transfermarkt.es/apoel-nikosia/startseite/verein/2784/saison_id/1992,2,1
1992,92/93,99,Carl Shutt,https://www.transfermarkt.es/carl-shutt/profil/spieler/175889,Delantero centro,Inglaterra,31,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,2,1
1992,92/93,100,Jari Rinne,https://www.transfermarkt.es/jari-rinne/profil/spieler/180305,Interior izquierdo,Finlandia,28,FC Kuusysi,https://www.transfermarkt.es/fc-kuusysi/startseite/verein/10493/saison_id/1992,2,1
1992,92/93,103,Kiril Metkov,https://www.transfermarkt.es/kiril-metkov/profil/spieler/181992,Interior izquierdo,Bulgaria,27,CSKA Sofia,https://www.transfermarkt.es/zska-sofia/startseite/verein/208/saison_id/1992,2,1
1992,92/93,108,Atli Einarsson,https://www.transfermarkt.es/atli-einarsson/profil/spieler/183570,Delantero,Islandia,25,Víkingur Reykjavík,https://www.transfermarkt.es/vikingur-reykjavik/startseite/verein/5849/saison_id/1992,2,1
1992,92/93,109,Gudmundur Steinsson,https://www.transfermarkt.es/gudmundur-steinsson/profil/spieler/183574,Delantero,Islandia,32,Víkingur Reykjavík,https://www.transfermarkt.es/vikingur-reykjavik/startseite/verein/5849/saison_id/1992,2,1
1992,92/93,58,Mikhail Kolesnikov,https://www.transfermarkt.es/mikhail-kolesnikov/profil/spieler/181976,Interior derecho,Rusia,26,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,3,1
1992,92/93,65,Gary McSwegan,https://www.transfermarkt.es/gary-mcswegan/profil/spieler/12734,Delantero centro,Escocia,22,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,3,1
1992,92/93,67,Valdas Ivanauskas,https://www.transfermarkt.es/valdas-ivanauskas/profil/spieler/15629,Delantero centro,Lituania,26,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,3,1
1992,92/93,86,Refik Sabanadzovic,https://www.transfermarkt.es/refik-sabanadzovic/profil/spieler/102701,Pivote,"Bosnia y Herzegovina, Montenegro",27,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/1992,3,1
1992,92/93,87,Ion Timofte,https://www.transfermarkt.es/ion-timofte/profil/spieler/106932,Mediocentro ofensivo,Rumania,25,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,3,1
1992,92/93,107,Stanislav Moravec,https://www.transfermarkt.es/stanislav-moravec/profil/spieler/183468,Centrocampista,Eslovaquia,28,Slovan Bratislava,https://www.transfermarkt.es/slovan-bratislava/startseite/verein/540/saison_id/1992,3,1
1992,92/93,56,Guillermo Amor,https://www.transfermarkt.es/guillermo-amor/profil/spieler/104046,Mediocentro,España,24,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1992,4,1
1992,92/93,59,Thomas Flögel,https://www.transfermarkt.es/thomas-flogel/profil/spieler/2945,Mediocentro,Austria,21,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,4,1
1992,92/93,62,Walter Kogler,https://www.transfermarkt.es/walter-kogler/profil/spieler/4959,Defensa central,Austria,24,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,4,1
1992,92/93,63,Miguel Ángel Nadal,https://www.transfermarkt.es/miguel-angel-nadal/profil/spieler/7676,Defensa central,España,26,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1992,4,1
1992,92/93,66,Marc Hottiger,https://www.transfermarkt.es/marc-hottiger/profil/spieler/15520,Lateral derecho,Suiza,24,FC Sion,https://www.transfermarkt.es/fc-sion/startseite/verein/321/saison_id/1992,4,1
1992,92/93,71,Alexis Alexandris,https://www.transfermarkt.es/alexis-alexandris/profil/spieler/20866,Delantero centro,Grecia,24,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/1992,4,1
1992,92/93,75,Manfred Zsak,https://www.transfermarkt.es/manfred-zsak/profil/spieler/89587,Pivote,Austria,27,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,4,1
1992,92/93,79,Pavol Gostic,https://www.transfermarkt.es/pavol-gostic/profil/spieler/92360,Delantero,Eslovaquia,25,Slovan Bratislava,https://www.transfermarkt.es/slovan-bratislava/startseite/verein/540/saison_id/1992,4,1
1992,92/93,83,Dominique Herr,https://www.transfermarkt.es/dominique-herr/profil/spieler/101905,Defensa central,Suiza,27,FC Sion,https://www.transfermarkt.es/fc-sion/startseite/verein/321/saison_id/1992,4,1
1992,92/93,92,Miroslaw Trzeciak,https://www.transfermarkt.es/miroslaw-trzeciak/profil/spieler/154849,Delantero centro,"Polonia, España",24,Lech Poznan,https://www.transfermarkt.es/lech-posen/startseite/verein/238/saison_id/1992,4,1
1992,92/93,94,Jerzy Podbrozny,https://www.transfermarkt.es/jerzy-podbrozny/profil/spieler/155615,Delantero centro,Polonia,25,Lech Poznan,https://www.transfermarkt.es/lech-posen/startseite/verein/238/saison_id/1992,4,1
1992,92/93,95,Gabor Gerstenmaier,https://www.transfermarkt.es/gabor-gerstenmaier/profil/spieler/167584,Mediocentro ofensivo,"Rumania, Suiza",25,FC Dinamo 1948,https://www.transfermarkt.es/fc-dinamo/startseite/verein/312/saison_id/1992,4,1
1992,92/93,97,Mikael Martinsson,https://www.transfermarkt.es/mikael-martinsson/profil/spieler/172489,Delantero centro,Suecia,27,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,4,1
1992,92/93,101,Sulejman Demollari,https://www.transfermarkt.es/sulejman-demollari/profil/spieler/180379,Mediocentro ofensivo,Albania,28,FC Dinamo 1948,https://www.transfermarkt.es/fc-dinamo/startseite/verein/312/saison_id/1992,4,1
1992,92/93,105,Davide Orlando,https://www.transfermarkt.es/davide-orlando/profil/spieler/182667,Delantero centro,Suiza,21,FC Sion,https://www.transfermarkt.es/fc-sion/startseite/verein/321/saison_id/1992,4,1
1992,92/93,106,Patrik Bengtsson,https://www.transfermarkt.es/patrik-bengtsson/profil/spieler/182709,Centrocampista,Suecia,22,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,4,1
1992,92/93,47,Stefano Eranio,https://www.transfermarkt.es/stefano-eranio/profil/spieler/4227,Interior derecho,Italia,26,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,5,1
1992,92/93,57,Lee Chapman,https://www.transfermarkt.es/lee-chapman/profil/spieler/175862,Delantero centro,Inglaterra,32,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,5,1
1992,92/93,61,Gary Speed,https://www.transfermarkt.es/gary-speed/profil/spieler/3459,Mediocentro,Gales,23,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,5,1
1992,92/93,88,Gordon Strachan,https://www.transfermarkt.es/gordon-strachan/profil/spieler/116156,Interior derecho,Escocia,35,Leeds United,https://www.transfermarkt.es/leeds-united/startseite/verein/399/saison_id/1992,5,1
1992,92/93,89,Foeke Booy,https://www.transfermarkt.es/foeke-booy/profil/spieler/120310,Delantero centro,Países Bajos,30,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,5,1
1992,92/93,54,Marc Schaessens,https://www.transfermarkt.es/marc-schaessens/profil/spieler/13119,Interior derecho,Bélgica,24,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,6,1
1992,92/93,55,Zvonimir Boban,https://www.transfermarkt.es/zvonimir-boban/profil/spieler/89545,Mediocentro ofensivo,Croacia,24,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,6,1
1992,92/93,64,Jorge Costa,https://www.transfermarkt.es/jorge-costa/profil/spieler/9810,Defensa central,Portugal,21,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,6,1
1992,92/93,78,Daniel Amokachi,https://www.transfermarkt.es/daniel-amokachi/profil/spieler/92287,Delantero centro,Nigeria,20,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,6,1
1992,92/93,50,Erwin Koeman,https://www.transfermarkt.es/erwin-koeman/profil/spieler/101999,Interior izquierdo,Países Bajos,31,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,7,1
1992,92/93,60,Demetrio Albertini,https://www.transfermarkt.es/demetrio-albertini/profil/spieler/3390,Pivote,Italia,21,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,7,1
1992,92/93,74,Ian Ferguson,https://www.transfermarkt.es/ian-ferguson/profil/spieler/87164,Centrocampista,Escocia,26,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,7,1
1992,92/93,82,Stephan Van Der Heyden,https://www.transfermarkt.es/stephan-van-der-heyden/profil/spieler/101753,Interior izquierdo,Bélgica,23,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,7,1
1992,92/93,49,Wim Kieft,https://www.transfermarkt.es/wim-kieft/profil/spieler/101047,Delantero centro,Países Bajos,30,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,8,1
1992,92/93,73,Denis Mashkarin,https://www.transfermarkt.es/denis-mashkarin/profil/spieler/67120,Defensa central,Rusia,19,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,8,1
1992,92/93,80,Evgeniy Bushmanov,https://www.transfermarkt.es/evgeniy-bushmanov/profil/spieler/93314,Defensa central,Rusia,21,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,9,1
1992,92/93,84,Mauro Tassotti,https://www.transfermarkt.es/mauro-tassotti/profil/spieler/102483,Lateral derecho,Italia,33,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,9,1
1992,92/93,91,Tomasz Dziubinski,https://www.transfermarkt.es/tomasz-dziubinski/profil/spieler/133919,Delantero,Polonia,24,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,9,1
1992,92/93,48,Håkan Mild,https://www.transfermarkt.es/hakan-mild/profil/spieler/19252,Mediocentro,Suecia,21,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,10,1
1992,92/93,51,Peter Eriksson,https://www.transfermarkt.es/peter-eriksson/profil/spieler/172480,Interior derecho,Suecia,23,IFK Göteborg,https://www.transfermarkt.es/ifk-goteborg/startseite/verein/801/saison_id/1992,10,1
1992,92/93,52,Marcel Desailly,https://www.transfermarkt.es/marcel-desailly/profil/spieler/3154,Defensa central,"Francia, Ghana",24,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,10,1
1992,92/93,53,Paolo Maldini,https://www.transfermarkt.es/paolo-maldini/profil/spieler/5803,Lateral izquierdo,Italia,24,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,10,1
1992,92/93,72,Ilshat Fayzulin,https://www.transfermarkt.es/ilshat-fayzulin/profil/spieler/67101,Delantero centro,Rusia,20,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,10,1
1993,93/94,1,Wynton Rufer,https://www.transfermarkt.es/wynton-rufer/profil/spieler/9538,Delantero centro,Nueva Zelanda,31,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/1993,10,8
1993,93/94,2,Ronald Koeman,https://www.transfermarkt.es/ronald-koeman/profil/spieler/7940,Libero,Países Bajos,31,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,12,8
1993,93/94,3,Hristo Stoichkov,https://www.transfermarkt.es/hristo-stoichkov/profil/spieler/7938,Extremo izquierdo,Bulgaria,28,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,8,7
1993,93/94,4,Luc Nilis,https://www.transfermarkt.es/luc-nilis/profil/spieler/27656,Delantero centro,Bélgica,26,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/1993,9,7
1993,93/94,5,Bernd Hobsch,https://www.transfermarkt.es/bernd-hobsch/profil/spieler/759,Delantero centro,Alemania,25,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/1993,8,5
1993,93/94,6,Valeriy Karpin,https://www.transfermarkt.es/valeriy-karpin/profil/spieler/7472,Interior derecho,"Rusia, Estonia",25, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,10,5
1993,93/94,7,Jean-Pierre Papin,https://www.transfermarkt.es/jean-pierre-papin/profil/spieler/17168,Delantero centro,Francia,30,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,6,4
1993,93/94,13,Sergey Rodionov,https://www.transfermarkt.es/sergey-rodionov/profil/spieler/88146,Delantero centro,Rusia,31, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,6,4
1993,93/94,10,Kubilay Türkyilmaz,https://www.transfermarkt.es/kubilay-turkyilmaz/profil/spieler/92214,Delantero centro,"Suiza, Turquía",27,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/1993,7,4
1993,93/94,8,Viktor Onopko,https://www.transfermarkt.es/viktor-onopko/profil/spieler/15298,Defensa central,"Rusia, Ucrania",24, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,9,4
